,index,speed,time,start_latitude,start_longitude,direction
0,0,10,2023-09-08T12:51:17.000,41.874238,-87.647125,EB
1,1,18,2023-09-08T12:51:17.000,41.874521,-87.630774,SB
2,2,23,2023-09-08T12:51:17.000,41.874238,-87.639487,EB
3,3,23,2023-09-08T12:51:17.000,41.874538,-87.639487,WB
4,4,19,2023-09-08T12:51:17.000,41.867374,-87.630336,NB
5,5,23,2023-09-08T12:51:16.000,41.816184,-87.645535,NB
6,6,23,2023-09-08T12:51:16.000,41.808864,-87.645349,NB
7,7,17,2023-09-08T12:51:16.000,41.867152,-87.646729,NB
8,8,29,2023-09-08T12:51:16.000,41.8796992839,-87.8045488066,NB
9,9,26,2023-09-08T12:51:16.000,41.801585,-87.645156,NB
10,10,23,2023-09-08T12:51:16.000,41.9982075605,-87.6601728465,NB
11,11,22,2023-09-08T12:51:16.000,41.8493482767,-87.6181586591,NB
12,12,23,2023-09-08T12:51:16.000,41.9538138239,-87.8071497455,NB
13,13,27,2023-09-08T12:51:16.000,41.847196,-87.646297,NB
14,14,23,2023-09-08T12:51:16.000,42.0128310075,-87.6636373596,SB
15,15,14,2023-09-08T12:51:16.000,41.838046,-87.646086,NB
16,16,28,2023-09-08T12:51:16.000,41.9867518859,-87.6695265292,NB
17,17,27,2023-09-08T12:51:16.000,42.0055389804,-87.6607357537,NB
18,18,20,2023-09-08T12:51:16.000,41.873356,-87.617312,WB
19,19,19,2023-09-08T12:51:16.000,42.0055411356,-87.6611036606,SB
20,20,18,2023-09-08T12:51:16.000,41.9896994841,-87.6701675838,SB
21,21,35,2023-09-08T12:51:16.000,41.8942683013,-87.8051007941,NB
22,22,13,2023-09-08T12:51:16.000,41.9982097226,-87.6605728465,SB
23,23,31,2023-09-08T12:51:16.000,41.8367473974,-87.7439318058,SB
24,24,12,2023-09-08T12:51:16.000,41.877947,-87.647241,EB
25,25,21,2023-09-08T12:51:16.000,41.852646,-87.646305,NB
26,26,28,2023-09-08T12:51:16.000,41.8512451897,-87.7444337191,SB
27,27,21,2023-09-08T12:51:16.000,41.859912,-87.646517,NB
28,28,13,2023-09-08T12:51:16.000,41.7925550314,-87.5802996067,WB
