,speed
48307,31
48274,25
48275,18
48277,25
48278,27
48279,23
48280,28
48281,11
48284,25
48285,19
48288,27
48289,25
48305,31
48291,25
48290,30
48302,30
48301,23
48299,27
48298,28
48304,28
48296,27
48294,30
48293,28
48292,27
48297,16
48270,26
48264,19
48263,13
47703,23
47698,23
47699,25
47700,27
47701,25
47702,23
47704,25
47710,29
47706,27
47708,24
47709,30
47711,27
47712,25
47713,21
47714,26
47705,28
47689,20
47685,23
47686,28
47687,24
47688,25
47690,24
47697,33
47692,31
47693,23
47694,32
47695,30
47696,19
47691,23
47126,35
47119,27
47113,25
47115,29
47114,31
47117,23
47118,27
47116,27
47100,26
47093,15
47094,23
47095,23
47096,24
47097,26
47098,26
47099,14
47101,26
47107,18
47103,25
47104,25
47105,25
47106,26
47112,23
47108,21
47109,35
47110,27
47111,26
47102,24
46534,30
46535,31
46536,25
46537,29
46538,18
46540,19
46543,30
46545,26
46546,31
46510,24
46511,22
46512,25
46513,23
46514,23
46515,24
46516,20
46517,32
46518,27
46523,27
46521,23
46522,28
46524,23
46525,27
46526,25
46527,22
46528,25
46529,23
46530,20
46520,27
45941,40
45940,21
45937,27
45935,27
45933,25
45926,20
45930,21
45928,28
45927,28
45942,25
45931,25
45943,44
45934,21
45946,21
45945,24
45958,22
45957,27
45956,24
45955,28
45954,35
45959,31
45952,26
45951,22
45950,29
45949,25
45948,25
45961,30
45364,11
45363,5
45361,30
45360,24
45357,27
45358,22
45356,21
45355,26
45365,24
45359,26
45366,22
45368,23
45381,23
45370,21
45371,32
45372,29
45374,27
45375,23
45376,24
45377,22
45378,29
45380,29
45367,24
44808,26
44807,21
44804,27
44803,29
44809,21
44801,25
44800,25
44799,20
44798,25
44802,27
44811,27
44829,28
44815,18
44830,18
44814,31
44823,23
44822,35
44828,18
44820,23
44819,23
44818,24
44817,29
44821,25
44263,26
44267,29
44266,38
44265,14
44264,25
44261,26
44255,31
44259,27
44258,23
44256,31
44254,18
44253,20
44268,23
44260,24
44269,36
44283,29
44271,30
44270,24
44287,25
44286,29
44285,23
44284,29
44280,28
44279,31
44277,27
44276,35
44275,25
44274,26
44273,18
44272,25
44278,23
43711,27
43709,29
43712,26
43722,29
43719,27
43721,25
43723,27
43715,25
43695,20
43686,18
43688,33
43689,34
43690,23
43692,30
43693,27
43694,26
43696,29
43705,31
43699,27
43698,33
43707,28
43706,37
43704,27
43708,24
43702,38
43701,29
43700,36
43703,29
43229,29
43220,31
43221,31
43223,31
43224,27
43225,29
43227,28
43231,33
43241,25
43235,30
43246,29
43245,25
43242,29
43234,31
43237,30
43236,25
43247,22
42913,27
42916,28
42917,30
42918,27
42920,27
42919,32
42926,10
42928,27
42930,29
42931,29
42932,25
42934,27
42922,30
42692,29
42661,28
42658,29
42659,22
42660,29
42662,23
42666,27
42668,29
42675,25
42678,24
42680,25
42681,23
42683,27
42667,33
42411,28
42390,24
42391,23
42398,27
42399,23
42420,21
42415,23
42422,30
42428,27
42431,30
42402,26
42163,27
42155,30
42168,27
42144,17
42153,27
42169,26
42152,24
42171,22
42172,27
42173,30
42175,23
42170,31
42185,20
42186,27
41884,27
41885,23
41887,22
41888,30
41895,27
41910,24
41933,29
41923,26
41924,24
41931,29
